0	324.0	288.0	0	1	24	
1	288.0	216.0	0	0	1	
2	396.0	288.0	0	2	25	
3	468.0	288.0	0	3	25	
4	540.0	288.0	0	4	26	
5	612.0	288.0	0	5	26	
6	216.0	288.0	0	0	6	
7	288.0	324.0	0	6	24	
8	288.0	396.0	0	7	27	
9	288.0	468.0	0	8	27	
10	288.0	540.0	0	9	28	
11	288.0	612.0	0	10	28	
12	396.0	360.0	0	11	25	
13	432.0	396.0	0	11	12	
14	360.0	396.0	0	11	27	
15	468.0	360.0	0	12	25	
16	504.0	396.0	0	12	13	
17	468.0	432.0	0	12	29	
18	540.0	360.0	0	13	26	
19	576.0	396.0	0	13	14	
20	540.0	432.0	0	13	29	
21	612.0	360.0	0	14	26	
22	648.0	396.0	0	14	129	
23	396.0	432.0	0	11	15	
24	432.0	468.0	0	15	29	
25	360.0	468.0	0	15	27	
26	396.0	504.0	0	15	16	
27	432.0	540.0	0	16	29	
28	360.0	540.0	0	16	28	
29	396.0	576.0	0	16	17	
30	396.0	648.0	0	17	134	
31	360.0	612.0	0	17	28	
32	648.0	468.0	0	18	129	
33	576.0	468.0	0	18	29	
34	468.0	576.0	0	19	29	
35	468.0	648.0	0	19	134	
36	576.0	549.0	0	20	29	
37	648.0	549.0	0	21	129	
38	612.0	549.0	0	20	21	
39	549.0	576.0	0	22	29	
40	549.0	612.0	0	22	23	
41	549.0	648.0	0	23	134	
42	360.0	324.0	0	24	25	
43	324.0	360.0	0	24	27	
44	648.0	324.0	0	26	128	
45	324.0	648.0	0	28	133	
46	648.0	513.0	0	30	129	
47	576.0	513.0	0	29	30	
48	513.0	576.0	0	29	31	
49	513.0	648.0	0	31	134	
50	1044.0	288.0	0	33	56	
51	1080.0	216.0	0	32	33	
52	972.0	288.0	0	34	57	
53	900.0	288.0	0	35	57	
54	828.0	288.0	0	36	58	
55	756.0	288.0	0	37	58	
56	1152.0	288.0	0	32	38	
57	1080.0	324.0	0	38	56	
58	1080.0	396.0	0	39	59	
59	1080.0	468.0	0	40	59	
60	1080.0	540.0	0	41	60	
61	1080.0	612.0	0	42	60	
62	972.0	360.0	0	43	57	
63	936.0	396.0	0	43	44	
64	1008.0	396.0	0	43	59	
65	900.0	360.0	0	44	57	
66	864.0	396.0	0	44	45	
67	900.0	432.0	0	44	61	
68	828.0	360.0	0	45	58	
69	792.0	396.0	0	45	46	
70	828.0	432.0	0	45	61	
71	756.0	360.0	0	46	58	
72	720.0	396.0	0	46	129	
73	972.0	432.0	0	43	47	
74	936.0	468.0	0	47	61	
75	1008.0	468.0	0	47	59	
76	972.0	504.0	0	47	48	
77	936.0	540.0	0	48	61	
78	1008.0	540.0	0	48	60	
79	972.0	576.0	0	48	49	
80	972.0	648.0	0	49	135	
81	1008.0	612.0	0	49	60	
82	720.0	468.0	0	50	129	
83	792.0	468.0	0	50	61	
84	900.0	576.0	0	51	61	
85	900.0	648.0	0	51	135	
86	792.0	549.0	0	52	61	
87	720.0	549.0	0	53	129	
88	756.0	549.0	0	52	53	
89	819.0	576.0	0	54	61	
90	819.0	612.0	0	54	55	
91	819.0	648.0	0	55	135	
92	1008.0	324.0	0	56	57	
93	1044.0	360.0	0	56	59	
94	720.0	324.0	0	58	128	
95	1044.0	648.0	0	60	136	
96	720.0	513.0	0	62	129	
97	792.0	513.0	0	61	62	
98	855.0	576.0	0	61	63	
99	855.0	648.0	0	63	135	
100	324.0	1080.0	0	65	88	
101	288.0	1152.0	0	64	65	
102	396.0	1080.0	0	66	89	
103	468.0	1080.0	0	67	89	
104	540.0	1080.0	0	68	90	
105	612.0	1080.0	0	69	90	
106	216.0	1080.0	0	64	70	
107	288.0	1044.0	0	70	88	
108	288.0	972.0	0	71	91	
109	288.0	900.0	0	72	91	
110	288.0	828.0	0	73	92	
111	288.0	756.0	0	74	92	
112	396.0	1008.0	0	75	89	
113	432.0	972.0	0	75	76	
114	360.0	972.0	0	75	91	
115	468.0	1008.0	0	76	89	
116	504.0	972.0	0	76	77	
117	468.0	936.0	0	76	93	
118	540.0	1008.0	0	77	90	
119	576.0	972.0	0	77	78	
120	540.0	936.0	0	77	93	
121	612.0	1008.0	0	78	90	
122	648.0	972.0	0	78	131	
123	396.0	936.0	0	75	79	
124	432.0	900.0	0	79	93	
125	360.0	900.0	0	79	91	
126	396.0	864.0	0	79	80	
127	432.0	828.0	0	80	93	
128	360.0	828.0	0	80	92	
129	396.0	792.0	0	80	81	
130	396.0	720.0	0	81	134	
131	360.0	756.0	0	81	92	
132	648.0	900.0	0	82	131	
133	576.0	900.0	0	82	93	
134	468.0	792.0	0	83	93	
135	468.0	720.0	0	83	134	
136	576.0	819.0	0	84	93	
137	648.0	819.0	0	85	131	
138	612.0	819.0	0	84	85	
139	549.0	792.0	0	86	93	
140	549.0	756.0	0	86	87	
141	549.0	720.0	0	87	134	
142	360.0	1044.0	0	88	89	
143	324.0	1008.0	0	88	91	
144	648.0	1044.0	0	90	132	
145	324.0	720.0	0	92	133	
146	648.0	855.0	0	94	131	
147	576.0	855.0	0	93	94	
148	513.0	792.0	0	93	95	
149	513.0	720.0	0	95	134	
150	1044.0	1080.0	0	97	120	
151	1080.0	1152.0	0	96	97	
152	972.0	1080.0	0	98	121	
153	900.0	1080.0	0	99	121	
154	828.0	1080.0	0	100	122	
155	756.0	1080.0	0	101	122	
156	1152.0	1080.0	0	96	102	
157	1080.0	1044.0	0	102	120	
158	1080.0	972.0	0	103	123	
159	1080.0	900.0	0	104	123	
160	1080.0	828.0	0	105	124	
161	1080.0	756.0	0	106	124	
162	972.0	1008.0	0	107	121	
163	936.0	972.0	0	107	108	
164	1008.0	972.0	0	107	123	
165	900.0	1008.0	0	108	121	
166	864.0	972.0	0	108	109	
167	900.0	936.0	0	108	125	
168	828.0	1008.0	0	109	122	
169	792.0	972.0	0	109	110	
170	828.0	936.0	0	109	125	
171	756.0	1008.0	0	110	122	
172	720.0	972.0	0	110	131	
173	972.0	936.0	0	107	111	
174	936.0	900.0	0	111	125	
175	1008.0	900.0	0	111	123	
176	972.0	864.0	0	111	112	
177	936.0	828.0	0	112	125	
178	1008.0	828.0	0	112	124	
179	972.0	792.0	0	112	113	
180	972.0	720.0	0	113	135	
181	1008.0	756.0	0	113	124	
182	720.0	900.0	0	114	131	
183	792.0	900.0	0	114	125	
184	900.0	792.0	0	115	125	
185	900.0	720.0	0	115	135	
186	792.0	819.0	0	116	125	
187	720.0	819.0	0	117	131	
188	756.0	819.0	0	116	117	
189	819.0	792.0	0	118	125	
190	819.0	756.0	0	118	119	
191	819.0	720.0	0	119	135	
192	1008.0	1044.0	0	120	121	
193	1044.0	1008.0	0	120	123	
194	720.0	1044.0	0	122	132	
195	1044.0	720.0	0	124	136	
196	720.0	855.0	0	126	131	
197	792.0	855.0	0	125	126	
198	855.0	792.0	0	125	127	
199	855.0	720.0	0	127	135	
200	684.0	288.0	0	128	137	
201	684.0	360.0	0	128	129	
202	684.0	576.0	0	129	130	
203	576.0	684.0	0	130	134	
204	684.0	792.0	0	130	131	
205	684.0	1008.0	0	131	132	
206	288.0	684.0	0	133	139	
207	360.0	684.0	0	133	134	
208	792.0	684.0	0	130	135	
209	1008.0	684.0	0	135	136	
210	684.0	144.0	0	137	278	
211	684.0	1080.0	0	132	138	
212	684.0	1224.0	0	138	279	
213	144.0	684.0	0	139	280	
214	1224.0	684.0	0	140	281	
215	1080.0	684.0	0	136	140	
216	324.0	288.0	1	142	165	
217	288.0	216.0	1	141	142	
218	396.0	288.0	1	143	166	
219	468.0	288.0	1	144	166	
220	540.0	288.0	1	145	167	
221	612.0	288.0	1	146	167	
222	216.0	288.0	1	141	147	
223	288.0	324.0	1	147	165	
224	288.0	396.0	1	148	168	
225	288.0	468.0	1	149	168	
226	288.0	540.0	1	150	169	
227	288.0	612.0	1	151	169	
228	396.0	360.0	1	152	166	
229	432.0	396.0	1	152	153	
230	360.0	396.0	1	152	168	
231	468.0	360.0	1	153	166	
